Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Algeria,2015,Developing,75.6,413.276.292,39.871.528,743,14.4,,0,19,24,21,59.5,,0.1,63,5.8,6,95,95,95
Algeria,2014,Developing,75.4,5.478.517,39.113.313,741,14.4,7.21,542.373.183,11,24,21,58.4,0.01,0.1,0,5.8,6,95,95,95
Algeria,2013,Developing,75.3,5.471.866.766,38.338.562,737,14.4,7.12,5.444.507.432,112,24,21,57.2,0.53,0.1,25,5.8,5.9,95,95,95
Algeria,2012,Developing,75.1,556.482.566,37.565.847,732,14.4,6.14,5.559.260.834,113,24,21,56.1,0.66,0.1,18,5.8,5.9,95,95,95
Algeria,2011,Developing,74.9,54.322.523,36.819.558,724,14,5.29,5.090.020.405,116,24,21,55,0.56,0.1,112,5.8,5.9,95,95,95
Algeria,2010,Developing,74.7,4.463.394.675,36.117.637,714,13.6,5.12,4.307.175.861,119,24,21,53.9,0.45,0.1,103,5.8,5.9,95,95,95
Algeria,2009,Developing,74.4,386.883.123,3.546.576,705,13.1,5.36,3.520.636.419,123,23,20,52.8,0.5,0.1,107,5.9,6,95,94,94
Algeria,2008,Developing,74.1,495.254.866,3.486.715,697,12.6,4.2,4.308.717.334,126,23,20,51.8,0.46,0.1,217,5.9,6,93,91,92
Algeria,2007,Developing,73.8,3.935.183.343,34.376,0.69,12.3,3.82,3.203.239.241,129,23,20,5.8,0.44,0.1,0,5.9,6,95,9,95
Algeria,2006,Developing,73.4,34.646.179,33.777.915,686,12.3,3.36,2.702.401.962,132,23,20,49.8,0.36,0.1,944,6,6.1,95,8,95
Algeria,2005,Developing,72.9,31.122.378,33.288.437,0.68,12,3.24,2.548.922.758,136,22,19,48.9,0.5,0.1,2302,6,6.1,88,83,88
Algeria,2004,Developing,72.3,25.989.823,3.283.196,673,11.7,3.54,220.393.699,14,23,19,47.9,0.45,0.1,3289,6.1,6.2,86,81,86
Algeria,2003,Developing,71.7,29.433.556,3.243.514,663,11.5,3.6,250.185.226,146,23,20,47,0.34,0.1,15374,6.1,6.3,87,,87
Algeria,2002,Developing,71.6,177.433.673,3.199.546,653,11.1,3.73,1.485.119.843,145,23,20,46.1,0.36,0.1,5862,6.2,6.3,86,,86
Algeria,2001,Developing,71.4,1.732.857.979,31.592.153,644,10.9,3.84,1.479.860.714,145,24,20,45.3,0.23,0.1,2686,6.3,6.4,89,,89
Algeria,2000,Developing,71.3,175.717.797,3.118.366,636,10.7,3.49,1.544.559.436,145,25,21,44.4,0.25,0.1,0,6.4,6.5,86,,86
Angola,2015,Developing,52.4,3.695.793.748,2.785.935,531,11.4,,0,335,98,66,23.3,,1.9,118,8.2,8.3,64,64,7
Angola,2014,Developing,51.7,47.931.224,2.692.466,527,11.4,3.31,23.965.612,348,101,67,22.7,8.33,2,11699,8.3,8.5,64,64,68
Angola,2013,Developing,51.1,484.616.884,2.599.834,523,11.4,4.26,3.595.857.279,355,105,69,22.1,8.1,2.3,8523,8.5,8.6,77,77,67
Angola,2012,Developing,56,4.598.249.988,259.615,508,10.3,3.3,2.561.225.243,358,110,72,21.5,8.24,2.6,4458,8.6,8.8,75,75,75
Angola,2011,Developing,51,429.912.889,24.218.565,495,9.4,3.38,2.398.913.921,361,115,75,21,08.06,2.5,1449,8.8,8.9,71,72,73
Angola,2010,Developing,49.6,352.953.482,23.369.131,488,9,3.39,1.916.537.407,365,121,78,2.4,7.8,2.5,1190,9,9.1,77,77,81
Angola,2009,Developing,49.1,334.784.485,22.549.547,0.48,8.5,4.37,2.129.229.325,369,127,81,19.8,07.01,2.5,2807,9.2,9.3,6,61,63
Angola,2008,Developing,48.7,3.868.578.883,2.175.942,468,8.1,3.84,2.499.101.958,371,133,84,19.3,07.07,2.6,265,9.4,9.5,69,69,65
Angola,2007,Developing,48.2,2.878.837.144,2.997.687,454,7.7,3.38,1.848.213.446,375,138,87,18.8,6.35,2.6,1014,9.6,9.6,73,73,75
Angola,2006,Developing,47.7,262.415.149,2.262.399,439,7.2,4.54,2.508.688.824,381,143,90,18.2,5.84,2.5,765,9.7,9.8,34,,36
Angola,2005,Developing,47.4,1.443.991.929,19.552.542,426,6.8,4.1,9.819.145.117,382,148,92,17.7,05.04,2.6,258,9.9,1,38,,39
Angola,2004,Developing,47.1,14.186.844,18.865.716,415,6.4,4.71,88.667.775,386,152,94,17.2,3.53,2.5,29,1.1,1.2,4,,4
Angola,2003,Developing,46.8,779.468.356,1.823.369,406,5.9,4.41,3.593.349.121,388,155,95,16.8,3.49,2.4,1196,1.3,1.4,4,,4
Angola,2002,Developing,46.5,711.181.716,17.572.649,401,5.5,3.63,24.037.942,391,157,96,16.3,2.82,2.3,11945,1.5,1.5,41,,37
Angola,2001,Developing,45.7,526.168.743,16.983.266,391,5.1,5.38,3.035.993.647,44,159,97,15.8,2.58,2.1,9046,1.7,1.7,38,,41
Angola,2000,Developing,45.3,5.552.969.419,1.644.924,382,4.6,2.79,1.588.149.254,48,160,97,15.4,1.85,2,2219,1.9,1.9,28,,3
Antigua and Barbuda,2015,Developing,76.4,135.669.541,,784,13.9,,0,13,0,0,47.7,,0.2,0,3.3,3.3,99,99,86
Antigua and Barbuda,2014,Developing,76.2,1.288.829.667,,782,13.9,5.54,2.422.999.774,131,0,0,47,8.56,0.2,0,3.3,3.3,99,99,96
Antigua and Barbuda,2013,Developing,76.1,1.222.486.416,,781,13.9,5.33,1.991.430.372,133,0,0,46.4,8.58,0.2,0,3.3,3.3,99,99,98
Antigua and Barbuda,2012,Developing,75.9,1.256.544.197,,778,13.8,5.39,2.156.229.842,134,0,0,45.7,8.18,0.2,0,3.3,3.3,98,98,97
Antigua and Barbuda,2011,Developing,75.7,1.192.934.991,,782,14.1,5.65,1.810.875.316,136,0,0,45.1,7.84,0.1,0,3.3,3.3,99,99,99
Antigua and Barbuda,2010,Developing,75.6,1.212.687.614,,783,14.1,5.63,1.983.956.937,138,0,0,44.4,7.84,0.1,0,3.3,3.3,98,98,99
Antigua and Barbuda,2009,Developing,75.4,131.246.692,,788,14.2,4.86,1.493.587.355,14,0,0,43.8,7.82,0.1,0,3.3,3.4,99,98,98
Antigua and Barbuda,2008,Developing,75.2,147.331.923,,786,14.4,4.69,1.807.762.695,142,0,0,43.2,8.27,0.1,0,3.3,3.4,99,98,99
Antigua and Barbuda,2007,Developing,75,1.425.229.452,,781,14.5,4.27,2.579.665.308,144,0,0,42.6,8.64,0.1,0,3.3,3.4,99,97,98
Antigua and Barbuda,2006,Developing,74.8,1.272.439.377,,773,14.7,4.34,2.163.146.941,145,0,0,42,8.93,0.1,0,3.4,3.4,99,99,99
Antigua and Barbuda,2005,Developing,74.6,1.137.193.895,,0,0,4.41,1.455.608.186,147,0,0,41.4,8.15,0.1,0,3.4,3.5,99,99,98
Antigua and Barbuda,2004,Developing,74.4,13.528.374,,0,0,4.21,2.286.295.206,149,0,0,4.8,7.28,0.1,0,3.4,3.5,97,97,97
Antigua and Barbuda,2003,Developing,74.2,973.982.556,,0,0,4.53,1.158.065.259,151,0,0,4.1,7.16,0.1,0,3.5,3.5,99,99,99
Antigua and Barbuda,2002,Developing,74,9.386.716.452,,0,0,4.41,9.274.075.855,153,0,0,39.5,7.21,0.1,0,3.5,3.6,98,99,93
Antigua and Barbuda,2001,Developing,73.8,9.358.154.162,,0,0,4.48,1.637.676.978,154,0,0,38.9,7.51,0.1,0,3.5,3.6,97,96,99
Antigua and Barbuda,2000,Developing,73.6,9.875.161.736,,0,0,4.13,112.774.347,156,0,0,38.2,7.27,0.1,0,3.6,3.7,95,,96
Argentina,2015,Developing,76.3,134.671.236,43.417.765,826,17.3,,0,116,9,8,62.8,,0.1,0,0.9,1,94,94,93
Argentina,2014,Developing,76.2,1.224.525.645,42.981.515,825,17.3,4.79,8.473.717.463,118,9,8,62.2,7.93,0.1,1,0.9,1,94,94,92
Argentina,2013,Developing,76,1.297.663.642,42.539.925,823,17.3,4.99,1.001.796.332,119,10,8,61.6,8.28,0.1,0,0.9,1,94,94,99
Argentina,2012,Developing,75.9,129.697.712,4.296.739,822,17.2,5.2,1.133.558.003,12,10,9,61,8.35,0.1,2,0.9,1,91,91,99
Argentina,2011,Developing,75.7,127.269.836,41.656.879,816,17.1,5.89,1.504.329.462,12,10,9,6.4,8.11,0.1,3,0.9,1,91,91,93
Argentina,2010,Developing,75.5,1.276.265,41.223.889,802,16.8,6.55,187.610.955,121,11,10,59.8,8.15,0.1,17,0.9,1,94,94,95
Argentina,2009,Developing,75.6,816.136.966,479.947,794,16.5,7.63,1.398.042.623,126,11,10,59.2,8.33,0.1,3,0.9,1,94,94,97
Argentina,2008,Developing,75.4,8.953.359.275,4.382.389,792,16.3,6.66,141.373.543,126,11,10,58.6,8.41,0.1,0,0.9,1,93,9,94
Argentina,2007,Developing,74.8,719.361.764,3.997.224,788,16.3,6.49,1.105.659.031,129,12,10,58,8.16,0.1,0,0.9,1.1,91,85,92
Argentina,2006,Developing,75.2,587.876.127,3.955.889,782,16.1,6.68,9.611.774.676,127,12,11,57.5,7.75,0.1,0,0.9,1.1,91,84,92
Argentina,2005,Developing,74.9,576.883.829,39.145.488,0.78,16.3,6.85,9.616.653.429,127,12,11,56.9,7.53,0.1,0,1,1.1,98,88,95
Argentina,2004,Developing,74.7,4.251.574.348,38.728.696,775,16.3,6.84,7.193.663.797,13,12,11,56.3,7.63,0.1,0,1,1.1,98,81,91
Argentina,2003,Developing,74.1,3.334.376,3.839.379,0.77,16.4,8.22,5.758.467.352,137,13,11,55.7,7.62,0.1,0,1,1.2,96,73,95
Argentina,2002,Developing,74.1,2.579.193.168,3.788.937,776,16.3,8.31,4.701.869.145,138,13,12,55.1,7.81,0.1,0,1,1.2,93,66,94
Argentina,2001,Developing,74,717.694.674,3.747.159,771,15.6,9.38,1.230.128.671,138,13,12,54.6,7.76,0.1,0,1.1,1.2,83,,85
Argentina,2000,Developing,74.1,7.669.273.916,3.757.452,764,15,9.21,1.349.025.282,137,14,12,54,7.68,0.1,6,1.1,1.2,83,,88
Armenia,2015,Developing,74.8,369.654.776,291.695,741,12.7,,0,118,1,1,54.9,,0.1,33,2.2,2.1,94,94,96
Armenia,2014,Developing,74.6,3.994.712.355,29.622,739,12.7,4.48,2.956.087.143,12,1,1,54.1,3.91,0.1,13,2.1,2.1,93,93,95
Armenia,2013,Developing,74.4,3.843.591.213,289.359,736,12.7,4.55,2.794.290.812,123,1,1,53.3,3.79,0.1,10,2.1,2.1,95,95,96
Armenia,2012,Developing,74.4,36.848.481,2.881.922,732,12.7,4.48,2.741.526.986,121,1,1,52.6,3.89,0.1,0,2.1,2,95,95,96
Armenia,2011,Developing,73.9,3.526.978.143,2.875.581,729,12.7,3.71,2.609.963.826,128,1,1,51.9,04.09,0.1,0,2.1,2,95,95,96
Armenia,2010,Developing,73.5,3.218.381.655,2.877.311,0.72,12.3,4.56,2.243.212.014,132,1,1,51.2,4.23,0.1,2,2.1,2,94,94,96
Armenia,2009,Developing,73.3,2.993.832.531,2.888.584,725,11.9,4.55,2.011.855.461,137,1,1,5.7,3.96,0.1,0,2.1,2,93,93,94
Armenia,2008,Developing,73.2,4.126.997,29.822,721,12.3,3.8,28.888.979,14,1,1,5.1,3.96,0.1,0,2.1,2,89,89,91
Armenia,2007,Developing,73.5,31.388.873,293.356,707,11.7,4.31,4.457.219.966,132,1,1,49.7,3.99,0.1,1,2.1,2,88,85,9
Armenia,2006,Developing,72.9,2.158.299,29.585,692,11.2,4.58,2.445.352.767,141,1,1,49.2,04.01,0.1,137,2.1,2,87,78,87
Armenia,2005,Developing,73,1.643.758.397,2.981.259,679,10.9,5.25,2.021.822.828,137,1,1,48.8,4.25,0.1,2281,2.1,2,9,91,92
Armenia,2004,Developing,73,119.196.192,3.612,668,10.9,5.5,9.774.087.744,132,1,1,48.4,3.81,0.1,1783,2.1,2,91,91,93
Armenia,2003,Developing,72.7,931.661.567,31.786,657,10.8,5.56,7.341.493.148,134,1,1,48.1,03.03,0.1,4,2.1,2,94,93,96
Armenia,2002,Developing,72.6,783.261.699,333.897,645,10.8,5.4,5.717.810.403,134,1,1,47.8,2.86,0.1,40,2.1,2.1,94,91,96
Armenia,2001,Developing,72.6,694.435.119,35.655,644,11.1,5.94,5.319.373.012,141,1,1,47.4,2.86,0.1,69,2.1,2.1,94,69,97
Armenia,2000,Developing,72,6.227.427.477,369.588,639,11.2,6.25,3.275.626.853,142,1,1,47.1,2.9,0.1,15,2.2,2.1,93,55,96
Australia,2015,Developed,82.8,565.543.876,23.789.338,937,20.4,,0,59,1,1,66.6,,0.1,74,0.6,0.6,93,93,93
Australia,2014,Developed,82.7,622.146.912,2.346.694,936,20.4,9.42,1.076.936.305,6,1,1,66.1,9.71,0.1,340,0.6,0.6,92,91,92
Australia,2013,Developed,82.5,677.923.386,23.117.353,933,20.3,9.36,1.173.485.381,61,1,1,65.5,9.87,0.1,158,0.6,0.6,91,91,91
Australia,2012,Developed,82.3,6.767.763.477,22.728.254,0.93,20.1,9.36,1.171.499.858,61,1,1,65,10.03,0.1,199,0.6,0.6,92,91,92
Australia,2011,Developed,82,62.245.129,223.424,927,19.8,9.2,1.098.626.527,63,1,1,64.4,10.3,0.1,190,0.6,0.6,92,92,92
Australia,2010,Developed,81.9,51.874.848,223.175,927,19.5,9.2,8.875.786.493,64,1,1,63.9,10.52,0.1,70,0.6,0.7,92,92,92
Australia,2009,Developed,81.7,4.274.299.898,216.917,925,19.1,9.5,7.172.275.229,66,1,1,63.4,10.62,0.1,104,0.6,0.7,92,94,92
Australia,2008,Developed,81.3,496.646.854,212.492,921,19.1,8.78,8.547.292.357,66,1,1,62.9,10.76,0.1,65,0.6,0.7,92,94,92
Australia,2007,Developed,81.3,499.198.289,28.276,918,19,8.53,8.725.986.092,66,2,1,62.5,10.56,0.1,11,0.6,0.7,92,94,92
Australia,2006,Developed,81.2,3.611.828.381,26.979,915,20.3,8.49,6.187.062.017,66,2,1,62,10.31,0.1,0,0.6,0.7,92,95,92
Australia,2005,Developed,81,341.671.483,23.948,0.91,20.3,8.45,5.791.331.637,67,2,1,61.5,10.3,0.1,10,0.6,0.7,92,95,92
Australia,2004,Developed,86,347.237.977,21.274,908,20.7,8.57,588.568.371,69,1,1,6.9,9.84,0.1,70,0.6,0.7,92,95,92
Australia,2003,Developed,83,2.346.538.559,198.954,905,20.6,8.32,3.829.550.928,71,1,1,6.3,9.97,0.1,91,0.7,0.7,93,95,92
Australia,2002,Developed,79.9,28.181.763,196.514,902,20.1,8.39,463.871.819,73,2,1,59.6,9.84,0.1,32,0.7,0.7,92,95,92
Australia,2001,Developed,79.9,1.951.784.168,19.413,899,20.5,8.18,3.064.301.144,75,2,1,59,9.53,0.1,141,0.7,0.7,92,94,91
Australia,2000,Developed,79.5,2.169.921,19.153,897,20.4,8.8,34.718.736,78,2,1,58.2,10.17,0.1,108,0.7,0.7,9,,9
Austria,2015,Developed,81.5,43.665.947,8.633.169,892,15.9,,0,65,0,0,57.6,,0.1,309,2.1,1.9,93,93,93
Austria,2014,Developed,81.4,5.132.263.997,8.541.575,892,15.9,11.21,8.350.193.523,66,0,0,57.1,12.32,0.1,117,2,1.8,98,98,98
Austria,2013,Developed,81.1,55.471.532,8.479.375,887,15.7,11.14,9.058.501.176,68,0,0,56.6,11.82,0.1,0,2,1.8,95,95,95
Austria,2012,Developed,88,4.833.357.273,8.429.991,884,15.7,11.17,7.878.372.355,7,0,0,56.1,12.26,0.1,36,2,1.8,92,92,92
Austria,2011,Developed,88,5.112.674.139,8.391.643,0.88,15.7,1.94,8.272.306.757,73,0,0,55.7,12.04,0.1,68,2,1.7,89,89,89
Austria,2010,Developed,84,46.657.629,836.344,872,15.4,11.17,7.423.228.774,75,0,0,55.2,12.1,0.1,52,1.9,1.7,86,86,86
Austria,2009,Developed,82,4.765.418.721,8.343.323,0.87,15.3,11.19,8.053.557.638,77,0,0,54.7,11.3,0.1,49,1.9,1.7,83,83,83
Austria,2008,Developed,84,5.138.637.665,8.321.496,864,15.1,1.6,8.329.731.655,76,0,0,54.2,12,0.1,448,1.9,1.7,83,83,83
Austria,2007,Developed,81,465.866.525,8.295.487,0.86,15.2,1.4,74.538.644,8,0,0,53.7,12.5,0.1,20,1.9,1.7,85,85,85
Austria,2006,Developed,79.8,44.399.361,8.268.641,854,15,1.35,6.992.899.358,81,0,0,53.2,12.4,0.1,23,1.9,1.7,83,83,83
Austria,2005,Developed,79.4,382.424.252,8.227.829,848,14.9,1.53,5.992.588.029,85,0,0,52.7,12.4,0.1,9,1.9,1.7,86,86,86
Austria,2004,Developed,79.3,366.934.262,8.171.966,841,14.7,1.56,5.316.877.456,86,0,0,52.2,12.1,0.1,15,1.9,1.7,83,83,83
Austria,2003,Developed,78.8,32.129.355,8.121.423,837,14.7,1.48,5.044.308.735,88,0,0,51.7,12.2,0.1,90,1.9,1.7,84,83,84
Austria,2002,Developed,78.7,2.635.137.568,881.957,847,16.1,1.27,3.979.057.728,9,0,0,51.2,12.5,0.1,0,1.9,1.7,83,81,82
Austria,2001,Developed,78.6,2.448.973.553,842.293,837,15.5,1.12,3.582.848.308,92,0,0,5.6,12.4,0.1,0,1.9,1.7,84,44,83
Austria,2000,Developed,78.1,2.451.726.745,811.566,833,15.4,1.6,3.557.455.507,96,0,0,5.1,13.2,0.1,0,1.9,1.7,81,33,71
Azerbaijan,2015,Developing,72.7,5.531.382,9.649.341,758,12.7,,0,118,6,5,52.5,,0.1,0,2.9,2.8,96,96,98
Azerbaijan,2014,Developing,72.5,7.891.299.776,953.579,752,12.2,6.4,3.061.824.313,119,6,5,51.5,0.01,0.1,0,2.9,2.8,94,94,97
Azerbaijan,2013,Developing,72.2,7.875.756.953,941.681,745,11.9,5.54,2.756.514.934,121,6,5,5.6,2.14,0.1,164,2.8,2.8,93,93,96
Azerbaijan,2012,Developing,71.9,7.496.335.728,9.295.784,742,11.8,5.37,2.856.103.912,123,6,5,49.7,0.01,0.1,0,2.8,2.8,89,88,92
Azerbaijan,2011,Developing,71.6,7.189.691.229,917.382,741,11.7,5.1,263.142.699,125,6,5,48.8,1.98,0.1,0,2.9,2.8,87,84,91
Azerbaijan,2010,Developing,71.1,584.285.784,954.332,737,11.7,5.33,2.465.686.008,13,6,5,48,1.98,0.1,0,2.9,2.8,81,8,85
Azerbaijan,2009,Developing,78,495.294.791,8.947.243,728,11.6,5.85,2.248.638.351,132,6,6,47.3,2.1,0.1,0,2.9,2.8,81,74,84
Azerbaijan,2008,Developing,73,55.746.382,87.634,719,11.6,4.37,2.062.616.134,141,6,6,46.6,1.18,0.1,5,2.9,2.8,81,68,85
Azerbaijan,2007,Developing,73,3.851.437.869,85.813,708,11.6,5.1,1.760.107.106,14,7,6,45.9,01.02,0.1,0,2.9,2.8,79,62,81
Azerbaijan,2006,Developing,69.2,247.385.776,848.455,682,10.7,6.17,1.056.337.264,154,7,6,45.3,0.85,0.1,222,2.9,2.9,78,52,8
Azerbaijan,2005,Developing,68.4,15.784.239,839.185,675,11.2,7.86,8.128.883.085,162,7,6,44.7,0.73,0.1,1238,3,2.9,75,49,79
Azerbaijan,2004,Developing,68.4,1.452.163,8.365,668,11,7.92,859.680.496,154,8,6,44.2,0.62,0.1,827,3,3,77,5,78
Azerbaijan,2003,Developing,67.8,8.836.439.965,82.341,659,10.8,6.56,4.241.491.183,154,8,7,43.6,0.55,0.1,1978,3,3,77,51,79
Azerbaijan,2002,Developing,67.8,76.373.858,817.195,651,10.6,4.47,3.933.253.687,146,9,7,43.1,0.55,0.1,4353,3.1,3.1,76,5,8
Azerbaijan,2001,Developing,67.5,736.838.434,81.112,642,10.4,4.48,4.104.190.077,151,10,8,42.6,0.51,0.1,574,3.1,3.1,77,,77
Azerbaijan,2000,Developing,66.6,655.974.326,8.486,636,10.1,4.67,3.509.462.644,16,11,9,42.1,0.65,0.1,210,3.1,3.2,76,,75
Bahamas,2015,Developing,76.1,,,0.79,12.6,,0,147,0,0,64.5,,0.1,0,2.5,2.5,95,95,95
Bahamas,2014,Developing,75.4,,,789,12.6,7.74,0,16,0,0,63.8,9.45,0.1,0,2.5,2.5,96,96,96
Bahamas,2013,Developing,74.8,,,0.79,12.6,7.5,0,172,0,0,63.2,9.42,0.1,0,2.5,2.5,97,97,97
Bahamas,2012,Developing,74.9,,,789,12.6,7.43,0,167,0,0,62.6,9.5,0.2,0,2.5,2.5,98,96,99
Bahamas,2011,Developing,75,,,788,12.6,7.63,0,162,0,0,62,9.34,0.1,0,2.5,2.5,98,95,97
Bahamas,2010,Developing,75,,,788,12.6,7.44,0,161,0,0,61.3,9.19,0.2,0,2.5,2.5,99,98,97
Bahamas,2009,Developing,74.6,,,791,12.6,7.43,0,168,0,0,6.7,9.29,0.1,0,2.5,2.5,96,95,97
Bahamas,2008,Developing,74.5,,,791,12.6,7.3,0,167,0,0,6.1,10.15,0.1,0,2.5,2.5,93,9,93
Bahamas,2007,Developing,74.4,,,0.79,12.5,7.8,0,167,0,0,59.4,10.75,0.1,0,2.5,2.5,95,93,95
Bahamas,2006,Developing,74.2,,,788,12.4,6.93,0,171,0,0,58.7,11.07,0.1,0,2.5,2.5,95,96,94
Bahamas,2005,Developing,74.1,,,786,12.4,5.95,0,172,0,0,58.1,10.49,0.1,0,2.5,2.6,93,93,93
Bahamas,2004,Developing,73.8,,,784,12.3,6.2,0,174,0,0,57.4,10.1,0.1,0,2.5,2.6,93,93,92
Bahamas,2003,Developing,73.2,,,783,12.2,5.62,0,189,0,0,56.7,10.68,0.1,0,2.5,2.6,92,88,93
Bahamas,2002,Developing,73.1,,,781,12.1,5.26,0,19,0,0,56,10.85,0.1,0,2.6,2.6,94,89,93
Bahamas,2001,Developing,72.9,,,779,12.1,5.15,0,189,0,0,55.2,11.64,0.2,0,2.6,2.7,99,21,98
Bahamas,2000,Developing,72.6,,,0,12,5.21,0,192,0,0,54.4,12.15,0.1,0,2.6,2.7,99,,91
Bahrain,2015,Developing,76.9,2.268.887.824,,823,14.5,,0,69,0,0,63.6,,0.1,0,6.1,6.2,98,98,98
Bahrain,2014,Developing,76.8,249.833.792,,0.82,14.5,4.98,3.672.556.742,7,0,0,62.9,1.57,0.1,46,6,6.1,98,98,98
